open_time,equal_weight_active,inverse_vol_active,static_buyhold
2020-09-20,103.3991227851787,95.98688047838061,105.31375852135152
2020-09-21,90.85417981403879,84.34123098790435,97.85037263822747
2020-09-22,94.31959159134597,87.55822216845657,100.61457278701842
2020-09-23,94.14981632648154,87.40061736855334,96.47822733447103
2020-09-24,101.16082106271267,93.90903306418863,104.04517596664972
2020-09-25,100.97873158479977,93.7399968046731,104.68663319238381
2020-09-26,107.14319271417267,99.4625539956859,106.00310016365056
2020-09-27,107.35257337612299,99.65692505060156,106.68144602377598
2020-09-28,110.35628619257807,102.4453145005146,105.29948716103452
2020-09-29,118.16348583572906,109.69284928448869,107.86713322819918
2020-09-30,119.68067774165803,111.10128017069387,107.56572811431991
2020-10-01,112.3265909372589,104.2743764977482,104.72210738910843
2020-10-02,111.7933245638542,103.77933771725989,101.71427810256921
2020-10-03,115.26855281630284,107.00544167169977,101.69361978565237
2020-10-04,118.45874528480742,109.96694284239706,102.93259995217554
2020-10-05,117.02334269995278,108.63443814951825,104.36284966366551
2020-10-06,113.20132772614895,105.08640713537432,97.39141140544864
2020-10-07,113.23649713421094,105.11905539850468,99.0283088115316
2020-10-08,113.45160304863644,105.31874128695318,101.0372336650869
2020-10-09,115.96770298208139,107.57676508785995,104.73568039673764
2020-10-10,117.30953582963375,109.27688930359099,104.37595577408048
2020-10-11,117.87996546771615,109.88268242156205,105.13397654693783
2020-10-12,122.95075365444859,113.4141565942643,110.0714322208207
2020-10-13,122.088584429866,112.4966283932417,107.60305778221262
2020-10-14,121.97695749047834,112.35853550181912,106.4616026759841
2020-10-15,122.81773285855273,113.01801692599692,106.52244587925883
2020-10-16,119.17553359993276,110.12682281736312,102.64570188912438
2020-10-17,119.73338577661853,110.59870486320274,103.88394582272544
2020-10-18,121.31394607005026,112.02761164096809,105.37416029509401
2020-10-19,120.99678796559755,112.89532072413853,103.52958339366971
2020-10-20,118.92748711887432,111.79141668897692,100.01210623648437
2020-10-21,125.42992656641796,118.50041733512722,104.16235510924763
2020-10-22,129.8460512852452,122.45044232055835,107.87109501044836
2020-10-23,129.1825161037031,121.84304793466862,107.46868279140227
2020-10-24,130.16689440825235,122.87635409993769,107.46845077441269
2020-10-25,128.47313239546818,121.3758291095834,104.71290777010198
2020-10-26,128.4481957154121,121.42513078592599,103.05185016099705
2020-10-27,132.15725602172117,125.16504387769976,105.76058808606578
2020-10-28,127.69335948291223,121.02521966408652,100.09893278120741
2020-10-29,127.52959180067651,121.03856911628881,98.59645078674336
2020-10-30,125.38695433202815,119.25591792817758,97.44695928944428
2020-10-31,126.55431642088033,120.47400153285793,100.01791753027138
2020-11-01,127.61704835991318,121.35497959925894,101.58851130386238
2020-11-02,124.4038902884509,118.39707108748878,97.55056891594755
2020-11-03,124.83791281246992,118.91287261741203,96.86767422070066
2020-11-04,127.72526164268854,121.44170346217985,97.72125494097577
2020-11-05,136.50734264068686,130.34572231368358,101.9068574927295
2020-11-06,142.88734629307402,136.41861868264854,114.61756411085082
2020-11-07,135.9795706764002,129.7794559010471,112.48688716448245
2020-11-08,140.86658838299545,134.29548581230563,117.4884442757004
2020-11-09,138.4826353983671,132.0460916000857,114.52273164734584
2020-11-10,139.05281511761422,132.51874040200576,118.31092669628033
2020-11-11,142.61344559343848,135.99199862152426,116.2108935654389
2020-11-12,142.04675749345864,137.3790384440454,115.62839234367608
2020-11-13,144.3290360723422,139.5191631998704,118.68284327733572
2020-11-14,140.86868380135996,136.2187314377315,115.56714169640748
2020-11-15,138.4137940141483,133.9068222587388,116.14406038145913
2020-11-16,143.62112160188113,138.99389521430265,121.76567897124606
2020-11-17,150.8804362122522,146.13971216318265,124.735732748571
2020-11-18,148.89088383114998,145.29773512022146,122.99749211044735
2020-11-19,147.51173553525817,144.18763326530467,122.1929267014717
2020-11-20,154.3545624812013,152.37216321219205,127.34828656889599
2020-11-21,165.4303001542909,160.41724418632506,135.98504642054098
2020-11-22,160.68973014705963,157.78916905120087,132.0882594843393
2020-11-23,167.7473683990926,163.8057975429446,137.8896952819349
2020-11-24,173.36056788826284,171.7245981540211,142.50379071905047
2020-11-25,166.13652893902028,163.28068948256424,136.56557220079634
2020-11-26,148.4639791330792,147.55013189990257,122.03859314382287
2020-11-27,147.41585834506705,146.97321825295512,121.39669883580564
2020-11-28,152.5888391602892,152.09990372604065,124.71092731258237
2020-11-29,160.09589041691078,158.99394991800096,129.24116502474973
2020-11-30,172.16046656508885,171.16727127526224,136.54291156092668
2020-12-01,164.013353471539,163.13363283366124,131.91560261561656
2020-12-02,168.96286785837773,167.41098140158653,135.89648684958104
2020-12-03,170.88610211177425,169.54772201646063,137.44334020107857
2020-12-04,158.51981637590208,158.2230479309144,127.49716203670394
2020-12-05,165.01257351332566,164.16820159350735,132.94876813024055
2020-12-06,166.28322227161902,165.5006965308155,131.16228834743643
2020-12-07,164.30090082184316,163.64054365935166,129.71670210514
2020-12-08,155.35766492968156,154.92081161191697,121.50869248842098
2020-12-09,158.36711336154238,157.7291715498575,123.31213280541893
2020-12-10,155.19473794126623,154.70307826565957,119.89238226806489
2020-12-11,152.2464545086341,151.95783417280398,115.90091343879476
2020-12-12,158.80655266709468,158.49711460243884,120.31837951483698
2020-12-13,163.52045501012134,162.94726481860408,124.76036429788053
2020-12-14,163.132333331458,162.67828207419325,126.11168053974049
2020-12-15,162.82591482769888,162.36065482199538,129.17657521803562
2020-12-16,174.57121303017894,173.93660122753653,136.61133498574495
2020-12-17,178.42919541016101,177.51864816572177,136.90451415669295
2020-12-18,181.7712110898175,180.95148772434976,139.26367720965814
2020-12-19,188.58418607173994,188.52072932763178,142.55027115917986
2020-12-20,187.60506780226595,187.95581146178228,139.70851193231715
2020-12-21,178.51748010765587,178.75624557387945,133.95379512022697
2020-12-22,186.92284624895152,187.1704428787101,137.74267324380097
2020-12-23,176.09503571059588,176.55392659284175,125.00998005938226
2020-12-24,182.48759440828672,182.80853098054092,132.67097628057257
2020-12-25,187.77916110053914,188.22479147797867,137.6322871058476
2020-12-26,194.17342041726513,194.93856804241392,138.27835468042656
2020-12-27,198.5694076190436,199.09141546751886,140.05002152093383
2020-12-28,209.43072861231192,209.82118286949478,151.52915990377454
2020-12-29,216.4206188401143,216.8857348181977,159.14738243120223
2020-12-30,220.65288122132532,221.5722090180547,158.25650521219578
2020-12-31,217.6989249659664,218.81648812144877,155.95357088120377
2021-01-01,218.79343813595747,220.03912388853135,165.20169402543934
2021-01-02,231.12410089415766,233.21852978894896,171.34984116815102
2021-01-03,264.2942332809041,263.32304756843706,196.09559318643664
2021-01-04,266.77816642381345,263.34338278200704,204.6557302448504
2021-01-05,266.9420440945717,269.00043671985674,204.7814470710414
2021-01-06,272.90828598451156,280.1514896216041,209.35837931092826
2021-01-07,295.76210390522834,298.32139915886773,226.890416726677
2021-01-08,322.2141790988124,310.4612785725196,247.1828148558194
2021-01-09,332.0182990247528,317.28734649343943,254.7039300570682
2021-01-10,325.47715334826967,307.6781279463973,249.6859671442715
2021-01-11,292.44757113987123,277.76214802933066,224.3477119296247
2021-01-12,299.923550990731,277.5163944385792,230.08282187577703
2021-01-13,314.2741092674231,294.5422023797539,241.0916837437007
2021-01-14,323.3505471419297,306.93779839294575,248.0545662244139
2021-01-15,311.21230478657014,294.55297786245,238.74285647535345
2021-01-16,322.1552108106559,303.6253158810984,247.13757802764965
2021-01-17,336.63025191773744,314.59493052439336,258.2419354336745
2021-01-18,338.4456992462731,316.440389029984,259.6346344829373
2021-01-19,335.135444631231,310.94233182573817,257.095211618543
2021-01-20,337.05374439467363,311.47479629000003,258.5668127026144
2021-01-21,285.4704332879733,268.6500236948124,218.99528275132863
2021-01-22,310.54808861824455,289.83156183709167,238.23331086001568
2021-01-23,312.61924978090144,289.51842495193785,239.82217776723078
2021-01-24,327.5502652016436,301.89983992440244,251.27633050090944
2021-01-25,324.87906054611364,299.2664791181941,249.22714729098195
2021-01-26,335.78449102766,305.87172516136417,257.593119921927
2021-01-27,313.02632532080224,287.60917302275027,240.1344609761605
2021-01-28,332.4996871026109,306.169358308858,255.073221254792
2021-01-29,338.9028903216682,311.7837918173684,259.9853632350339
2021-01-30,351.46317395333705,322.6092007018727,269.6208369815547
2021-01-31,343.90176378959796,315.712224423317,263.82019017643927
2021-02-01,370.25394796643394,342.76759475068934,284.0359580878561
2021-02-02,396.4401040785831,364.1076914057459,304.12435952369106
2021-02-03,424.0546378180322,387.39990397132544,325.3085240435111
2021-02-04,438.08985387015343,399.64518844333156,336.07547483560836
2021-02-05,478.55005382581714,438.4176330301389,367.11404099257214
2021-02-06,477.1249104267121,439.81087302005113,366.02075900867806
2021-02-07,475.19336138379646,436.4868627168009,364.5389938958102
2021-02-08,549.1004318126812,506.6043113883634,421.23593304806485
2021-02-09,597.0722929463873,551.5029836667121,458.03698166134
2021-02-10,644.2384871331526,586.7123348754435,494.219972359417
2021-02-11,655.6069459027817,601.448464773892,502.94115169146465
2021-02-12,674.8344804981825,614.2873944799296,517.6913285375659
2021-02-13,659.6458841299427,601.5396942236059,506.0395756118852
2021-02-14,665.8789653670572,606.955292941867,510.8212105161098
2021-02-15,657.4189269064515,600.2300329628482,504.3311915904072
2021-02-16,651.4755473113806,596.6081584223206,499.77179789092713
2021-02-17,710.2770029194465,638.5011670552893,544.8806424348662
2021-02-18,765.4626774729197,675.313716562641,587.2156831025254
2021-02-19,971.2685860251172,800.4065037124747,745.0972633985027
2021-02-20,875.5877225182852,754.3102185737514,671.6968151761378
2021-02-21,944.5003108076252,790.6630128496105,724.5622961428692
2021-02-22,960.897921468554,785.1715602801872,737.1415301524167
2021-02-23,891.7852499162448,721.0233074926614,684.1225576655897
2021-02-24,952.5719087944653,755.9517313735586,730.7543275312828
2021-02-25,854.8687680271383,685.5634656289969,655.8025131118554
2021-02-26,829.2867298422079,667.867409988045,636.7677758948836
2021-02-27,824.6160766065407,662.7979756109478,635.5700956818996
2021-02-28,798.1819040164595,645.9867704018974,616.0451736807421
2021-03-01,919.6170200932721,726.3619859613611,702.6908400258676
2021-03-02,872.0234858534332,696.469904302224,666.5931097960662
2021-03-03,894.5372240212369,721.3121158025375,684.4030189933356
2021-03-04,846.800802392179,685.6881284615052,654.3667554071556
2021-03-05,834.7963418207064,680.7903322514749,645.0902881525465
2021-03-06,860.4986159033072,704.7708300984384,665.5323452755164
2021-03-07,906.4309612398537,738.6462429134649,700.2684712273448
2021-03-08,923.6162754460884,760.9346177690492,713.5450849148345
2021-03-09,1010.9079473220763,808.2512838972743,780.9827698896111
2021-03-10,981.6555747234755,793.6443515336994,758.3836805873487
2021-03-11,1036.0478426276954,828.3893407683038,800.4047411210448
2021-03-12,977.3947326230414,793.6452037384607,755.0919424281283
2021-03-13,1040.5563161418445,848.2153995335646,803.8877883583145
2021-03-14,994.4613078096997,812.5224944628658,768.2768236006563
2021-03-15,959.4894427072809,781.2767120252686,741.2591073503842
2021-03-16,961.6396591469032,786.3631766617211,742.9202694723429
2021-03-17,992.9819730874476,810.5156733678406,767.1339550219308
2021-03-18,973.5800367213006,794.3842025567664,752.1448770899638
2021-03-19,980.2339648806385,800.5876556195315,757.2854076974163
2021-03-20,981.9992007742004,801.6278481585271,758.6491508763226
2021-03-21,978.5658756228484,796.9550870591934,755.9967157127277
2021-03-22,949.3545362732837,768.4744068647651,733.4293268838614
2021-03-23,938.147043844514,760.5799486789318,725.4310003100671
2021-03-24,905.6017273692088,733.6078419759399,697.1802975288657
2021-03-25,868.3342403331216,706.5836447602738,676.0921512839413
2021-03-26,955.5690759323049,774.6536741027475,739.0887278569821
2021-03-27,1014.1488594050072,815.9041956946946,774.570155808944
2021-03-28,1045.8861405517814,836.3679921503635,789.8532093667234
2021-03-29,1083.52164275206,865.7267247435152,826.3547605299995
2021-03-30,1138.9858326447,911.6651454043016,861.3349362773455
2021-03-31,1147.7451546609504,919.8418537874949,867.9589959051825
2021-04-01,1180.6366284596254,944.1828697375197,892.832505896669
2021-04-02,1220.651779163,976.2589592502097,923.0931520727406
2021-04-03,1220.6705489339222,967.51746454075,923.1073463313328
2021-04-04,1279.8365783375766,1009.6764073403907,967.8504561273943
2021-04-05,1296.5826278690454,1024.2064515484494,980.5143164605757
2021-04-06,1351.6014323152726,1053.6539968295938,1022.1211714920463
2021-04-07,1312.6460575197852,1018.0718993877306,992.6619593531029
2021-04-08,1387.30706451041,1072.380725151761,1049.1228316971867
2021-04-09,1423.4001663773024,1092.664293632723,1076.4175079833572
2021-04-10,1447.8857183210562,1114.1006347983382,1094.9342100517383
2021-04-11,1508.4632501814679,1149.7009950476945,1140.7447399541793
2021-04-12,1565.2788202276486,1177.9743795548889,1183.7103625305874
2021-04-13,1574.6069225029346,1206.5647370152042,1190.7645506939432
2021-04-14,1577.50593400569,1210.776299913803,1192.9568693483334
2021-04-15,1606.6648815413346,1231.6223790464464,1215.0077320524028
2021-04-16,1519.6630341629727,1173.6220088203831,1149.2143494484694
2021-04-17,1493.0006852080328,1148.754689833718,1129.051488787786
2021-04-18,1544.137296258815,1166.6841068758033,1167.7225137983355
2021-04-19,1534.1213738401939,1154.0759320729735,1161.1991258636142
2021-04-20,1661.3850135884818,1252.7106614339461,1237.5769339525825
2021-04-21,1642.3105953107854,1242.0351579080793,1212.4589909308968
2021-04-22,1719.8729997741893,1290.6032353156877,1243.589574611277
2021-04-23,1714.4679119000098,1285.076492193705,1237.2552320380462
2021-04-24,1697.9614501580545,1251.588869641093,1221.8034412042466
2021-04-25,1825.458896803825,1334.942567212001,1284.6233743009984
2021-04-26,1872.3521305909153,1393.0815281441926,1341.6718537285522
2021-04-27,1933.8585646725612,1447.343678970628,1381.0041141096624
2021-04-28,1972.1001483491655,1477.2612396316702,1400.4456452890668
2021-04-29,1982.8878698446022,1490.7492903827706,1397.9486350739182
2021-04-30,2016.5679735027968,1514.0883371744874,1442.7690404317527
2021-05-01,2161.8305422509634,1609.5001001921637,1522.3531392190037
2021-05-02,2122.6606649482073,1586.887338939325,1494.7698552801132
2021-05-03,2248.1766858158335,1695.9797484863889,1584.5030697078382
2021-05-04,2076.6475931568257,1566.301740137029,1467.399240433729
2021-05-05,2225.996603296349,1682.993203957894,1574.2527907232654
2021-05-06,2172.74419930526,1645.4379399697448,1539.926904531757
2021-05-07,2165.849424149454,1643.6070027211251,1536.4261844555988
2021-05-08,2319.106563826462,1767.790508186726,1629.3718274511114
2021-05-09,2312.756576146355,1763.6424110039077,1624.9104149433756
2021-05-10,2245.893944439629,1711.8344597832572,1577.933665314232
2021-05-11,2343.2152572502655,1783.089725327674,1647.7303984689152
2021-05-12,2173.3165815503417,1641.0923679744562,1506.9627570230418
2021-05-13,2080.586624948174,1572.2187337817913,1459.039996474389
2021-05-14,2213.3578984853348,1673.3855325222105,1530.1226823042396
2021-05-15,2101.395728804684,1583.9281256072322,1448.4449915018977
2021-05-16,2144.309126852883,1620.1594930737617,1468.062517072943
2021-05-17,2016.1826834048768,1525.4996214775392,1379.401705622546
2021-05-18,2160.5824407447926,1641.604385728844,1449.2866364377282
2021-05-19,1455.8765046014023,1106.5198288185534,1037.3741727466702
2021-05-20,1747.896888620444,1322.6449576196821,1213.1303804855684
2021-05-21,1744.7506742209275,1320.2641966959666,1063.6008109984118
2021-05-22,1399.4760578169764,1058.9926460948357,976.0945115186956
2021-05-23,1097.267777846981,830.3096727137728,852.7431415584166
2021-05-24,1097.267777846981,830.3096727137728,1063.5708805178858
2021-05-25,1097.267777846981,830.3096727137728,1051.9240054544805
2021-05-26,1097.267777846981,830.3096727137728,1151.1511443747954
2021-05-27,1095.2926958468565,828.815115302888,1110.8204359848332
2021-05-28,961.4617050981881,727.544333119231,986.8867419287888
2021-05-29,961.4617050981881,727.544333119231,934.4557444291778
2021-05-30,961.4617050981881,727.544333119231,978.403142390961
2021-05-31,961.4617050981881,727.544333119231,1078.758703190412
2021-06-01,961.4617050981881,727.544333119231,1059.559845419278
2021-06-02,961.4617050981881,727.544333119231,1127.866914835277
2021-06-03,961.4617050981881,727.544333119231,1221.631637111417
2021-06-04,959.7310740290114,726.2347533196165,1140.499245628354
2021-06-05,1016.9939382686816,769.5659355755893,1140.835872145527
2021-06-06,1015.163349179798,768.1807168915532,1173.4248459476119
2021-06-07,919.6723292474726,695.922040287846,1087.8265789479044
2021-06-08,990.4169114972199,749.4549263526474,1094.7945958466712
2021-06-09,988.6341610565248,748.1059074852126,1162.0013735181744
2021-06-10,966.8302053251915,731.6067121997445,1116.3238775735542
2021-06-11,850.4483574733719,643.5398100719173,1069.5919939599448
2021-06-12,856.420745552137,648.0591550222714,1059.4744502818148
2021-06-13,856.420745552137,648.0591550222714,1134.0720584630262
2021-06-14,856.420745552137,648.0591550222714,1163.6509769493764
2021-06-15,856.420745552137,648.0591550222714,1152.7080262052814
2021-06-16,856.420745552137,648.0591550222714,1106.176164384151
2021-06-17,854.8791882101432,646.8926485432313,1106.220402894682
2021-06-18,800.1077655294115,605.4467563387415,1043.9795510955987
2021-06-19,800.1077655294115,605.4467563387415,1019.4280634685873
2021-06-20,800.1077655294115,605.4467563387415,1033.8956383298585
2021-06-21,800.1077655294115,605.4467563387415,848.0560212810544
2021-06-22,800.1077655294115,605.4467563387415,849.5517945794514
2021-06-23,800.1077655294115,605.4467563387415,925.4617800386263
2021-06-24,800.1077655294115,605.4467563387415,946.6837113555515
2021-06-25,800.1077655294115,605.4467563387415,863.8411126923451
2021-06-26,800.1077655294115,605.4467563387415,878.1856200726401
2021-06-27,800.1077655294115,605.4467563387415,938.0013092508337
2021-06-28,800.1077655294115,605.4467563387415,956.1096983263178
2021-06-29,800.1077655294115,605.4467563387415,991.1188715688025
2021-06-30,800.1077655294115,605.4467563387415,1011.4043705608191
2021-07-01,800.1077655294115,605.4467563387415,951.9866552154585
2021-07-02,800.1077655294115,605.4467563387415,964.3800025507344
2021-07-03,800.1077655294115,605.4467563387415,991.5654490917241
2021-07-04,800.1077655294115,605.4467563387415,1012.9567679835375
2021-07-05,800.1077655294115,605.4467563387415,972.9996293281798
2021-07-06,800.1077655294115,605.4467563387415,1014.9349265903812
2021-07-07,800.1077655294115,605.4467563387415,1035.7939330756878
2021-07-08,798.6675715514585,604.3569521773318,967.2015232282913
2021-07-09,801.3989847642083,606.4238303419074,984.2997409948576
2021-07-10,801.3989847642083,606.4238303419074,965.1286607819678
2021-07-11,801.3989847642083,606.4238303419074,982.3090150787617
2021-07-12,801.3989847642083,606.4238303419074,946.0354007469076
2021-07-13,801.3989847642083,606.4238303419074,914.9092815924124
2021-07-14,801.3989847642083,606.4238303419074,939.795778708932
2021-07-15,801.3989847642083,606.4238303419074,908.1949908890215
2021-07-16,801.3989847642083,606.4238303419074,871.9556444156656
2021-07-17,801.3989847642083,606.4238303419074,878.3197557972563
2021-07-18,801.3989847642083,606.4238303419074,879.2991203020777
2021-07-19,801.3989847642083,606.4238303419074,830.8087426240938
2021-07-20,801.3989847642083,606.4238303419074,799.3163835366554
2021-07-21,801.3989847642083,606.4238303419074,887.7847971335291
2021-07-22,801.3989847642083,606.4238303419074,900.3864819789671
2021-07-23,801.3989847642083,606.4238303419074,932.0299932517845
2021-07-24,801.3989847642083,606.4238303419074,945.589512426245
2021-07-25,799.9564665916326,605.332267447292,951.6271201066158
2021-07-26,812.5043397201216,614.6565395049639,968.8642588915754
2021-07-27,849.7472750329334,644.1322129311412,997.9264728856174
2021-07-28,855.0362560631111,648.7484868137166,999.8614893315037
2021-07-29,868.1078048860974,658.0132966260406,1041.456041085804
2021-07-30,898.5892037112732,681.7273164524864,1078.2096939237147
2021-07-31,910.0208288103356,689.7072593079995,1125.7996356069525
2021-08-01,887.5418477572298,675.9682757387918,1097.9905702787603
2021-08-02,880.2631990234037,672.1169302155932,1088.9860510053225
2021-08-03,868.194818460629,658.8633318275295,1074.056086756373
2021-08-04,913.6134130952519,693.6430270403644,1130.244072427298
2021-08-05,941.0488407441114,713.2921583900524,1164.1848279264718
2021-08-06,974.5906357597272,737.0767247758438,1205.679856843061
2021-08-07,1016.5741407100265,772.3115547135983,1257.6182444911096
2021-08-08,978.2181288752444,744.1047271586929,1210.1674798713764
2021-08-09,1019.4562013062712,776.5041386074226,1261.1836824089328
2021-08-10,1040.062147632675,790.9465571598281,1286.6755899907942
2021-08-11,1060.7870220334046,809.3370784224838,1312.3146251751239
2021-08-12,1037.7942524192017,791.905037781868,1283.8699447526944
2021-08-13,1121.6260415278007,853.8389222367041,1387.579436494899
2021-08-14,1106.5991743803193,843.2266138473399,1368.9894866570864
2021-08-15,1172.2675882302215,880.4575729426053,1450.2288100248318
2021-08-16,1198.9826504247499,885.838843128013,1483.278391234017
2021-08-17,1178.4163849730269,864.0748595668867,1457.8355734233367
2021-08-18,1213.8479627972365,876.2866719262477,1501.668479375194
2021-08-19,1272.1942600600175,925.8801903217759,1573.8495087735268
2021-08-20,1342.8229389754506,975.119005909122,1661.2252461952107
2021-08-21,1307.9047113168035,954.4410025459177,1618.0274129922757
2021-08-22,1307.5883601048367,955.8961697617184,1617.63605043454
2021-08-23,1367.1518087618904,1000.829302791775,1691.3228350340387
2021-08-24,1297.2889846383937,952.2104510908486,1604.8945474051436
2021-08-25,1340.2413583058253,984.4633072957006,1658.0315362435897
2021-08-26,1308.8053766808318,953.4476578985835,1619.1416388501086
2021-08-27,1411.6823563758376,1017.6085690187008,1746.412205178124
2021-08-28,1434.4336849465062,1023.737575674112,1774.5581954714637
2021-08-29,1418.96533022663,1014.4996814393439,1755.4220751149205
2021-08-30,1452.6236622716742,1017.1494347580025,1797.0612736385253
2021-08-31,1472.2933113736005,1035.8469012670346,1821.3948746841343
2021-09-01,1556.8594203798114,1099.3316697390644,1926.012803955435
2021-09-02,1613.227646742117,1121.3651982235997,1995.746733871582
2021-09-03,1696.764071342952,1162.3922908419738,2099.090826004586
2021-09-04,1676.5907733599377,1155.2437275926925,2074.13415380626
2021-09-05,1714.4346457223812,1183.5078268591471,2120.9513434427786
2021-09-06,1779.0752431359072,1209.8509548543236,2200.9191405630904
2021-09-07,1629.9748199940009,1084.3585463300135,2016.4648987173966
2021-09-08,1668.1799180443409,1099.3875198799526,2063.728965760378
2021-09-09,1662.0119569864034,1097.0002138003188,2056.098493916627
2021-09-10,1583.98925951804,1046.6264647036319,1959.575511586887
2021-09-11,1593.6042557946002,1053.6059401604973,1974.9975953637695
2021-09-12,1603.9638124203257,1067.8566571738165,2005.5604291766517
2021-09-13,1556.6523500732048,1036.8964259491643,1941.8306743879243
2021-09-14,1580.6743343154108,1063.2335901652218,1975.291957742325
2021-09-15,1618.6153640327418,1094.726028642881,2031.6249916992263
2021-09-16,1587.154849755704,1076.9602050653698,1992.13694007361
2021-09-17,1535.9895493840654,1044.584367034791,1927.9161837082231
2021-09-18,1606.8921217778793,1080.186463037511,2018.6455444904623
2021-09-19,1526.4496716817148,1036.9292778089268,1940.2737043870295
2021-09-20,1360.6428223216874,930.0841014048943,1729.377543278594
2021-09-21,1272.1555172849498,870.5123506088574,1624.7474424057266
2021-09-22,1515.041110857819,1036.7144431339857,1816.793260001297
2021-09-23,1534.3859811423833,1049.951777936872,1852.9282559131173
2021-09-24,1424.0485728526435,974.4499423944834,1731.0669856564577
2021-09-25,1392.6259528666046,952.9480281908534,1712.5153437677752
2021-09-26,1388.3270928033678,950.0063982346562,1729.4235619750023
2021-09-27,1395.5942133864585,954.9791536367987,1691.9444132222236
2021-09-28,1353.1173818092393,925.9130481172335,1647.221924398292
2021-09-29,1384.3352941732194,947.274884703902,1711.3166762035678
2021-09-30,1446.9758265232385,990.1386354942006,1799.9466786156902
2021-10-01,1653.6281709916846,1131.5469898170973,1994.4114678443877
2021-10-02,1725.6059911651512,1180.3974745368694,2030.414565835865
2021-10-03,1749.5811895533366,1195.399256682234,2056.983565544974
2021-10-04,1735.8014141230108,1190.887012514095,2040.7826760027654
2021-10-05,1780.1408169576328,1226.8472822071558,2094.749240678001
2021-10-06,1794.1567817187495,1253.4959005957364,2100.0042520649445
2021-10-07,1788.1802534888127,1247.1668369239374,2093.008913183005
2021-10-08,1780.1833460804112,1238.0500336139578,2083.6487838274616
2021-10-09,1785.4836457694478,1243.902547928911,2091.7279023128103
2021-10-10,1720.3442432566956,1203.0212931795113,2012.4313212436743
2021-10-11,1760.5272091373251,1237.8551219577016,2058.890440980251
2021-10-12,1767.6835467239491,1234.4243123238982,2103.9179037220906
2021-10-13,1783.5223475017458,1248.9948219648898,2150.9738896761946
2021-10-14,1813.8056023397837,1270.5365719159042,2187.4962750235222
2021-10-15,1898.8541229848242,1329.5067731483434,2290.0669815354518
2021-10-16,1862.8201667778224,1305.690065708254,2246.609102215036
2021-10-17,1882.593314773121,1318.8868406691279,2270.4560279988177
2021-10-18,1878.985124958649,1316.1564450159922,2266.1044581456017
2021-10-19,1911.8467136705406,1342.8453317836302,2305.736380555527
2021-10-20,2036.8419706448253,1423.2592143292188,2456.4838799976615
2021-10-21,2003.0515969947178,1384.383357139589,2415.7318190293236
2021-10-22,2005.1051105671995,1381.1192413134459,2418.2084092905507
2021-10-23,2044.8597904369824,1411.3317492605547,2466.1535771838035
2021-10-24,2031.968403861989,1398.3763364130048,2450.606232927997
2021-10-25,2096.6609434148713,1442.205001145516,2528.6271019291676
2021-10-26,2030.5897385470096,1399.0543543467347,2448.943527047537
2021-10-27,1918.494854766231,1324.42983505184,2313.754209954606
2021-10-28,2055.3589177356703,1419.1704620563066,2478.8157951344206
